buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1985,, ,31,1,2011,"9,000",단독,0,,,11410,54.63,홍은동, 
1991,, ,24,1,2011,"10,000",다가구,0,,,11410,56.59,남가좌동, 
2002,, ,31,1,2011,"3,000",단독,15,,,11410,16.392,홍은동, 
1997,, ,24,1,2011,"2,000",단독,20,,,11410,33.8,연희동, 
2000,, ,19,1,2011,"1,500",단독,40,,,11410,33.14,북아현동, 
1995,, ,20,1,2011,500,다가구,40,,,11410,20,창천동, 
1997,, ,23,1,2011,"2,000",다가구,45,,,11410,122.71,신촌동, 
1968,, ,22,1,2011,"6,000",다가구,0,,,11410,16,창천동, 
,, ,8,1,2011,"3,500",다가구,0,,,11410,31,남가좌동, 
1985,, ,28,1,2011,"8,500",단독,0,,,11410,42.28,홍은동, 
2011,, ,28,1,2011,"6,500",단독,0,,,11410,16,연희동, 
1993,, ,28,1,2011,"5,600",다가구,0,,,11410,36.6,북아현동, 
1992,, ,7,1,2011,"4,000",다가구,5,,,11410,33,창천동, 
2006,, ,22,1,2011,"2,000",단독,45,,,11410,65.9,창천동, 
1995,, ,19,1,2011,"7,000",다가구,0,,,11410,33,창천동, 
1997,, ,9,1,2011,"11,000",단독,0,,,11410,75.55,신촌동, 
2002,, ,27,1,2011,"3,500",단독,0,,,11410,10,창천동, 
2002,11.01~13.01,신규,7,1,2011,"4,000",다가구,60,,,11410,58,창천동, 
1996,, ,27,1,2011,"5,000",단독,0,,,11410,35.165,연희동, 
2004,, ,13,1,2011,"3,000",다가구,45,,,11410,25,창천동, 
1992,, ,23,1,2011,"4,000",다가구,0,,,11410,26.71,창천동, 
1997,, ,26,1,2011,"1,000",단독,35,,,11410,26.44,연희동, 
1973,, ,12,1,2011,"8,500",다가구,0,,,11410,31.14,홍제동, 
1991,, ,26,1,2011,"3,000",단독,0,,,11410,49.5,홍은동, 
1998,, ,26,1,2011,"8,000",다가구,0,,,11410,52.46,홍은동, 
2010,, ,21,1,2011,"1,000",단독,60,,,11410,26.44,연희동, 
2001,, ,25,1,2011,"3,000",다가구,40,,,11410,30,창천동, 
2002,, ,23,1,2011,"5,000",다가구,20,,,11410,51.92,대현동, 
1992,11.01~12.01,신규,20,1,2011,"1,000",단독,45,,,11410,30,창천동, 
1986,, ,14,1,2011,"2,000",단독,40,,,11410,61.74,창천동, 
2003,, ,15,1,2011,"3,000",다가구,50,,,11410,11,창천동, 
2001,, ,8,1,2011,"7,000",다가구,0,,,11410,20,창천동, 
1984,, ,14,1,2011,"1,000",단독,45,,,11410,69.57,신촌동, 
2011,11.01~13.01,신규,12,1,2011,"7,000",다가구,0,,,11410,18.15,창천동, 
1998,, ,10,1,2011,"6,000",다가구,0,,,11410,35,대신동, 
1990,, ,25,1,2011,"7,000",단독,0,,,11410,43,홍은동, 
,, ,11,1,2011,500,단독,50,,,11410,39.6,북아현동, 
1993,, ,20,1,2011,"4,500",다가구,0,,,11410,36.6,북아현동, 
1969,, ,4,1,2011,"2,700",단독,0,,,11410,16.5,연희동, 
1990,, ,24,1,2011,"9,000",다가구,0,,,11410,51.26,홍제동, 
1997,, ,14,1,2011,"6,000",다가구,0,,,11410,33,연희동, 
1997,11.01~13.01,신규,13,1,2011,"2,800",다가구,0,,,11410,26,연희동, 
2010,, ,6,1,2011,"6,500",다가구,0,,,11410,20.06,창천동, 
,, ,23,1,2011,300,다가구,21,,,11410,23.14,연희동, 
1995,, ,8,1,2011,"3,500",단독,0,,,11410,52.88,홍제동, 
,, ,17,1,2011,"4,500",다가구,15,,,11410,42.97,연희동, 
1984,, ,18,1,2011,"1,000",단독,30,,,11410,17,남가좌동, 
2001,, ,10,1,2011,"7,000",다가구,0,,,11410,46.05,북가좌동, 
1970,, ,3,1,2011,"9,000",단독,0,,,11410,51.02,북아현동, 
2015,, ,4,1,2011,"6,000",단독,0,,,11410,30,홍제동, 
1989,, ,17,1,2011,"2,500",단독,20,,,11410,93.45,홍은동, 
2001,, ,19,1,2011,"6,000",단독,0,,,11410,33,연희동, 
1973,, ,3,1,2011,"4,500",다가구,0,,,11410,26.44,연희동, 
2002,, ,24,1,2011,"10,000",다가구,0,,,11410,94.19,홍은동, 
1990,, ,5,1,2011,"7,600",단독,0,,,11410,46.2,북아현동, 
1968,, ,14,1,2011,"5,000",다가구,0,,,11410,141.32,창천동, 
1968,, ,17,1,2011,"4,500",다가구,0,,,11410,141.32,창천동, 
1991,, ,3,1,2011,"4,500",단독,0,,,11410,63.42,홍제동, 
2009,, ,21,1,2011,"2,000",단독,35,,,11410,24,연희동, 
1997,, ,13,1,2011,500,다가구,35,,,11410,16,북가좌동, 
1978,, ,8,1,2011,"4,500",단독,0,,,11410,18,옥천동, 
1974,, ,21,1,2011,"15,000",단독,0,,,11410,100.99,홍은동, 
2004,, ,18,1,2011,"8,000",다가구,0,,,11410,26.16,창천동, 
1990,, ,4,1,2011,"6,000",단독,0,,,11410,40,홍제동, 
1992,, ,3,1,2011,"5,000",단독,0,,,11410,16,남가좌동, 
2010,, ,19,1,2011,"2,000",다가구,40,,,11410,15,남가좌동, 
2010,, ,3,1,2011,"1,000",단독,50,,,11410,32,연희동, 
1986,, ,20,1,2011,500,단독,30,,,11410,29.75,연희동, 
1961,, ,18,1,2011,"1,500",단독,0,,,11410,15,홍은동, 
1968,, ,19,1,2011,"4,500",다가구,0,,,11410,16,창천동, 
1968,, ,12,1,2011,"5,500",다가구,0,,,11410,30,창천동, 
1993,, ,5,1,2011,500,단독,30,,,11410,49.96,남가좌동, 
,, ,19,1,2011,"4,500",단독,0,,,11410,32,남가좌동, 
1994,, ,11,1,2011,"4,000",단독,0,,,11410,46.28,연희동, 
1974,, ,19,1,2011,"15,000",단독,0,,,11410,100.99,홍은동, 
2004,, ,18,1,2011,300,다가구,43,,,11410,13.2,홍은동, 
1997,11.01~12.01,신규,15,1,2011,"1,000",다가구,45,,,11410,124.6,대신동, 
1988,, ,14,1,2011,"2,000",단독,65,,,11410,71.68,북아현동, 
2016,, ,18,1,2011,800,다가구,27,,,11410,23.1,홍은동, 
1992,, ,4,1,2011,"5,000",단독,0,,,11410,19.83,연희동, 
1991,, ,18,1,2011,"4,000",단독,0,,,11410,20,연희동, 
1995,, ,16,1,2011,"1,000",단독,37,,,11410,19.8,대현동, 
1998,, ,11,1,2011,"6,000",다가구,0,,,11410,145.7,대신동, 
1968,, ,14,1,2011,"2,500",다가구,30,,,11410,136.71,창천동, 
2009,, ,5,1,2011,"2,000",다가구,30,,,11410,109.16,창천동, 
2010,, ,11,1,2011,"5,000",단독,20,,,11410,20,연희동, 
1994,, ,5,1,2011,"6,000",단독,0,,,11410,33.06,연희동, 
1988,, ,15,1,2011,"2,000",단독,0,,,11410,13.22,연희동, 
1995,, ,16,1,2011,"10,000",다가구,20,,,11410,100.31,창천동, 
1997,, ,7,1,2011,"2,000",단독,25,,,11410,30.75,옥천동, 
1978,, ,14,1,2011,500,단독,30,,,11410,18,옥천동, 
1989,, ,11,1,2011,"9,000",단독,0,,,11410,59.63,북가좌동, 
1995,, ,2,1,2011,"5,000",다가구,0,,,11410,20,대현동, 
2001,, ,14,1,2011,"9,000",다가구,0,,,11410,33.06,창천동, 
1998,, ,4,1,2011,"3,000",단독,15,,,11410,88.56,대현동, 
1998,, ,14,1,2011,"1,000",단독,30,,,11410,33,홍은동, 
,, ,12,1,2011,"1,000",다가구,53,,,11410,22.3,충정로2가, 
1995,11.01~13.01,신규,14,1,2011,"5,000",단독,0,,,11410,36,홍제동, 
1989,, ,10,1,2011,"2,000",단독,0,,,11410,69.63,홍은동, 
1979,, ,12,1,2011,"2,000",다가구,25,,,11410,14,연희동, 
1927,, ,6,1,2011,"2,000",다가구,20,,,11410,30,냉천동, 
1993,, ,14,1,2011,"13,000",다가구,0,,,11410,62.37,북아현동, 
1991,, ,14,1,2011,"3,500",단독,0,,,11410,30.46,남가좌동, 
1992,, ,12,1,2011,"4,500",다가구,0,,,11410,56.19,연희동, 
2010,, ,13,1,2011,"2,000",다가구,30,,,11410,78.27,홍은동, 
1988,, ,12,1,2011,"4,000",단독,0,,,11410,33.05,연희동, 
1993,, ,13,1,2011,"9,000",단독,0,,,11410,82.5,충정로3가, 
1973,, ,10,1,2011,"4,500",단독,0,,,11410,17,연희동, 
2010,, ,12,1,2011,"5,000",다가구,0,,,11410,16.5,연희동, 
2011,, ,9,1,2011,"6,000",다가구,0,,,11410,16,연희동, 
1993,, ,5,1,2011,"4,000",단독,45,,,11410,20,창천동, 
1993,, ,11,1,2011,"4,500",단독,0,,,11410,37.7,북아현동, 
1995,, ,4,1,2011,"6,000",단독,0,,,11410,18,창천동, 
2008,, ,11,1,2011,"5,000",단독,0,,,11410,23,연희동, 
2001,, ,10,1,2011,"6,000",다가구,0,,,11410,157.6,창천동, 
,, ,4,1,2011,300,단독,23,,,11410,23,홍은동, 
2011,, ,9,1,2011,"6,500",단독,0,,,11410,16,연희동, 
,, ,8,1,2011,"5,000",단독,0,,,11410,40,홍은동, 
2001,, ,3,1,2011,"6,000",다가구,0,,,11410,157.6,창천동, 
1996,, ,4,1,2011,"3,000",다가구,35,,,11410,33,충정로3가, 
,, ,4,1,2011,"3,000",다가구,50,,,11410,52,북가좌동, 
1994,11.01~12.01,신규,3,1,2011,"15,000",다가구,0,,,11410,100,남가좌동, 
1975,, ,5,1,2011,"4,500",단독,0,,,11410,49.59,연희동, 
2001,, ,4,1,2011,"1,000",다가구,0,,,11410,79.87,대신동, 
,, ,3,1,2011,"6,000",다가구,0,,,11410,59.4,홍은동, 
1990,, ,4,1,2011,"9,000",단독,0,,,11410,47.97,홍은동, 
1993,, ,5,1,2011,"6,000",다가구,10,,,11410,48.57,천연동, 
1974,, ,1,1,2011,"3,500",단독,0,,,11410,20,남가좌동, 
1973,, ,2,1,2011,"4,500",다가구,0,,,11410,25,연희동, 
1992,, ,17,2,2011,500,다가구,40,,,11410,154,연희동, 
1977,, ,6,2,2011,"1,000",단독,35,,,11410,30,북가좌동, 
1991,, ,24,2,2011,300,다가구,30,,,11410,36.36,남가좌동, 
1976,, ,10,2,2011,500,단독,30,,,11410,39.47,북가좌동, 
1991,, ,28,2,2011,500,다가구,31,,,11410,29,북가좌동, 
1998,, ,14,2,2011,"9,000",다가구,0,,,11410,90.53,연희동, 
1985,, ,16,2,2011,"3,000",단독,40,,,11410,68.47,홍은동, 
1991,, ,14,2,2011,500,다가구,30,,,11410,26,북아현동, 
1991,, ,18,2,2011,"1,500",다가구,20,,,11410,68.82,홍제동, 
,, ,8,2,2011,"6,000",단독,0,,,11410,59.4,홍제동, 
1974,, ,22,2,2011,"1,000",단독,30,,,11410,33,홍은동, 
1969,, ,10,2,2011,"12,000",단독,0,,,11410,49.29,홍은동, 
1993,, ,14,2,2011,"8,000",다가구,0,,,11410,57.99,홍제동, 
,, ,17,2,2011,"2,000",다가구,30,,,11410,45.12,북가좌동, 
1995,, ,14,2,2011,300,다가구,35,,,11410,22,창천동, 
1990,, ,11,2,2011,"5,000",단독,0,,,11410,41,북가좌동, 
1992,, ,19,2,2011,500,단독,25,,,11410,29,홍은동, 
1996,, ,19,2,2011,"1,500",다가구,50,,,11410,42.97,연희동, 
1971,, ,15,2,2011,"7,500",단독,0,,,11410,38.55,연희동, 
,, ,13,2,2011,"1,000",단독,0,,,11410,12,홍제동, 
,, ,22,2,2011,"1,000",다가구,50,,,11410,33,연희동, 
,11.02~13.02,신규,1,2,2011,800,단독,20,,,11410,26,충정로3가, 
1990,, ,7,2,2011,"8,000",다가구,0,,,11410,41.4,북아현동, 
1987,, ,5,2,2011,"1,500",단독,0,,,11410,16,홍은동, 
1995,11.03~13.02,신규,22,2,2011,"1,000",다가구,63,,,11410,33,연희동, 
2002,, ,22,2,2011,"1,000",다가구,45,,,11410,23,연희동, 
1992,, ,12,2,2011,"2,500",단독,45,,,11410,30,창천동, 
1992,, ,23,2,2011,500,다가구,40,,,11410,25,냉천동, 
1994,11.03~13.03,신규,26,2,2011,"4,500",단독,0,,,11410,29,홍제동, 
,, ,15,2,2011,"4,500",다가구,0,,,11410,20,연희동, 
1996,, ,8,2,2011,500,단독,43,,,11410,23.1175,남가좌동, 
1995,, ,22,2,2011,"4,500",다가구,0,,,11410,27,연희동, 
1995,, ,14,2,2011,500,단독,40,,,11410,29.7,연희동, 
1994,, ,9,2,2011,"6,500",단독,0,,,11410,47.79,홍제동, 
1978,, ,22,2,2011,"5,000",단독,0,,,11410,43,북가좌동, 
1990,, ,14,2,2011,"1,000",다가구,50,,,11410,57.03,북아현동, 
1996,, ,5,2,2011,500,다가구,35,,,11410,46.2,남가좌동, 
,11.03~13.03,신규,22,2,2011,"1,000",다가구,20,,,11410,32,홍은동, 
1991,, ,25,2,2011,500,단독,45,,,11410,30,북아현동, 
,11.03~12.02,신규,13,2,2011,"1,000",단독,40,,,11410,30,창천동, 
1994,, ,27,2,2011,"2,000",단독,30,,,11410,112.59,홍제동, 
1992,, ,17,2,2011,"6,000",단독,30,,,11410,79.21,북아현동, 
2009,, ,12,2,2011,500,다가구,55,,,11410,85.05,연희동, 
1989,, ,12,2,2011,"5,800",단독,0,,,11410,25,남가좌동, 
1991,, ,12,2,2011,500,다가구,20,,,11410,24.35,북가좌동, 
1994,, ,13,2,2011,"1,500",다가구,0,,,11410,48.94,연희동, 
1996,, ,25,2,2011,"11,000",다가구,30,,,11410,71.7,북아현동, 
1991,, ,26,2,2011,"19,000",단독,0,,,11410,127.83,연희동, 
1988,, ,28,2,2011,"1,000",다가구,40,,,11410,81.99,연희동, 
1991,, ,19,2,2011,500,다가구,30,,,11410,51.1,홍제동, 
1998,, ,28,2,2011,"2,000",다가구,55,,,11410,89.2,연희동, 
1990,, ,21,2,2011,"16,000",단독,0,,,11410,56.94,북아현동, 
1994,, ,16,2,2011,700,다가구,31,,,11410,30,창천동, 
1969,, ,23,2,2011,"5,000",단독,15,,,11410,69.22,홍은동, 
1984,, ,25,2,2011,"6,500",다가구,0,,,11410,81.7,홍제동, 
1990,, ,24,2,2011,"4,000",단독,0,,,11410,40.3,북가좌동, 
1989,, ,25,2,2011,"8,500",단독,0,,,11410,66,북가좌동, 
1977,, ,20,2,2011,"30,000",단독,0,,,11410,156.76,북가좌동, 
1991,, ,26,2,2011,500,다가구,15,,,11410,39,북아현동, 
,, ,20,2,2011,"5,500",단독,0,,,11410,33,남가좌동, 
1997,, ,19,2,2011,"3,000",다가구,0,,,11410,28.86,북아현동, 
1992,11.02~13.02,신규,19,2,2011,"3,500",단독,0,,,11410,34.48,북아현동, 
2002,, ,21,2,2011,"6,000",단독,0,,,11410,30,창천동, 
1991,, ,18,2,2011,"1,000",단독,45,,,11410,33,북아현동, 
1996,, ,25,2,2011,500,다가구,55,,,11410,30,신촌동, 
1993,, ,24,2,2011,"7,500",다가구,0,,,11410,59.1,북가좌동, 
1992,, ,25,2,2011,"1,000",다가구,0,,,11410,50.69,북아현동, 
1971,, ,21,2,2011,"15,000",단독,0,,,11410,122,홍제동, 
1938,, ,7,2,2011,"5,000",단독,0,,,11410,20,충정로2가, 
1988,, ,12,2,2011,"7,500",단독,10,,,11410,41.15,충정로2가, 
1988,, ,25,2,2011,"3,000",단독,0,,,11410,32.86,연희동, 
1985,, ,4,2,2011,"3,500",단독,0,,,11410,33,연희동, 
1992,, ,17,2,2011,"1,000",다가구,35,,,11410,31.8,홍제동, 
1989,, ,23,2,2011,"4,000",다가구,0,,,11410,30,홍은동, 
2008,11.02~12.02,신규,14,2,2011,"3,000",단독,30,,,11410,30,창천동, 
1992,, ,24,2,2011,"1,500",단독,40,,,11410,42.1,북아현동, 
1991,, ,28,2,2011,"5,500",단독,0,,,11410,49.5,홍제동, 
2001,, ,14,2,2011,"1,000",다가구,40,,,11410,24.69,창천동, 
,, ,17,2,2011,"2,500",단독,0,,,11410,16,홍은동, 
,11.02~12.02,신규,10,2,2011,800,단독,25,,,11410,30.28,홍제동, 
1990,, ,16,2,2011,"17,000",다가구,0,,,11410,97.71,북아현동, 
1986,, ,16,2,2011,"3,000",단독,0,,,11410,17.64,홍제동, 
1969,, ,15,2,2011,"3,300",단독,0,,,11410,26.71,연희동, 
1941,, ,19,2,2011,"7,000",단독,0,,,11410,99.6,북아현동, 
2000,, ,25,2,2011,"6,000",다가구,0,,,11410,26.45,연희동, 
1990,, ,2,2,2011,"5,500",단독,0,,,11410,40.54,북가좌동, 
1977,, ,25,2,2011,"2,000",단독,30,,,11410,47.93,북가좌동, 
1983,, ,16,2,2011,300,단독,10,,,11410,32.16,연희동, 
1990,, ,21,2,2011,"3,000",단독,0,,,11410,39.11,남가좌동, 
1986,, ,16,2,2011,"2,000",단독,50,,,11410,56.57,홍제동, 
1995,, ,6,2,2011,"1,000",단독,45,,,11410,36.3,연희동, 
1998,, ,19,2,2011,"7,000",단독,0,,,11410,46.28,연희동, 
1990,, ,19,2,2011,"16,000",다가구,0,,,11410,98.48,북아현동, 
1989,, ,22,2,2011,"2,500",단독,6,,,11410,38,북가좌동, 
1993,, ,10,2,2011,"4,000",다가구,0,,,11410,82.88,북가좌동, 
1995,, ,21,2,2011,"10,000",다가구,0,,,11410,60.36,연희동, 
1980,, ,24,2,2011,"11,500",단독,0,,,11410,86.28,남가좌동, 
1990,, ,18,2,2011,"4,500",단독,0,,,11410,74.52,홍제동, 
2004,, ,21,2,2011,"8,000",다가구,0,,,11410,51,창천동, 
1979,, ,28,2,2011,"4,500",단독,0,,,11410,17,창천동, 
1995,, ,8,2,2011,"6,500",다가구,0,,,11410,122.97,홍제동, 
,11.03~13.03,신규,24,2,2011,"1,000",다가구,40,,,11410,40,홍제동, 
1997,, ,11,2,2011,"2,000",다가구,35,,,11410,30,대신동, 
1969,, ,13,2,2011,"12,000",단독,0,,,11410,56,북아현동, 
1990,, ,7,2,2011,"8,000",다가구,0,,,11410,41.4,북아현동, 
1976,, ,7,2,2011,"12,000",단독,0,,,11410,81.42,북가좌동, 
1995,, ,20,2,2011,500,단독,30,,,11410,20,북아현동, 
,, ,15,2,2011,"16,000",단독,0,,,11410,122.62,연희동, 
1993,, ,23,2,2011,"8,000",단독,0,,,11410,45,북가좌동, 
1997,, ,11,2,2011,"6,000",다가구,30,,,11410,87.75,남가좌동, 
1995,, ,15,2,2011,500,다가구,45,,,11410,26.44,연희동, 
1991,11.03~13.03,신규,7,2,2011,"9,000",다가구,0,,,11410,85.84,홍제동, 
2011,11.04~13.04,신규,1,2,2011,"5,000",다가구,0,,,11410,61.18,홍제동, 
1973,, ,24,2,2011,"5,000",다가구,0,,,11410,20.23,홍제동, 
1997,, ,10,2,2011,"2,500",다가구,20,,,11410,33.05,연희동, 
1978,, ,11,2,2011,"8,000",단독,0,,,11410,68.43,홍은동, 
,, ,12,2,2011,"4,500",다가구,0,,,11410,20,남가좌동, 
,11.02~12.01,신규,9,2,2011,300,다가구,30,,,11410,19.8,연희동, 
2000,, ,17,2,2011,500,단독,35,,,11410,28.98,연희동, 
1997,, ,8,2,2011,"2,000",다가구,30,,,11410,26.44,연희동, 
1996,, ,19,2,2011,"1,000",다가구,58,,,11410,30,대신동, 
1991,, ,18,2,2011,"2,000",다가구,60,,,11410,66.86,북가좌동, 
2004,, ,20,2,2011,"10,000",다가구,0,,,11410,50.04,창천동, 
2002,, ,14,2,2011,"3,000",다가구,45,,,11410,45,연희동, 
2001,, ,22,2,2011,"6,000",다가구,0,,,11410,45,북가좌동, 
,, ,25,2,2011,"4,000",다가구,0,,,11410,43.35,홍은동, 
1975,, ,26,2,2011,200,단독,28,,,11410,24.89,남가좌동, 
1993,, ,10,2,2011,"3,000",다가구,0,,,11410,45,홍제동, 
1991,, ,27,2,2011,500,다가구,27,,,11410,25,옥천동, 
1995,, ,26,2,2011,"7,000",다가구,0,,,11410,42.98,창천동, 
,, ,17,2,2011,"5,000",단독,0,,,11410,39,북가좌동, 
1995,, ,23,2,2011,"10,000",다가구,0,,,11410,54.48,북아현동, 
1984,, ,25,2,2011,"2,000",단독,50,,,11410,69.58,북가좌동, 
,, ,26,2,2011,"4,000",단독,0,,,11410,106,홍제동, 
1997,, ,20,2,2011,"10,000",다가구,30,,,11410,61.7,충정로2가, 
1997,, ,21,2,2011,"11,500",다가구,0,,,11410,74.88,북가좌동, 
1991,, ,12,2,2011,"15,000",단독,0,,,11410,84.18,북아현동, 
1994,, ,28,2,2011,500,단독,38,,,11410,38.38,북가좌동, 
1991,, ,21,2,2011,"3,800",단독,0,,,11410,32,남가좌동, 
2002,, ,28,2,2011,"3,500",다가구,0,,,11410,26.44,연희동, 
1991,, ,20,2,2011,"10,000",단독,20,,,11410,58.95,북아현동, 
2006,, ,9,2,2011,"12,000",단독,0,,,11410,37,창천동, 
2014,, ,16,2,2011,"9,000",단독,0,,,11410,63.6,홍제동, 
1994,, ,23,2,2011,"15,000",단독,0,,,11410,92.95,홍제동, 
1993,, ,28,2,2011,"1,000",단독,60,,,11410,30,창천동, 
1975,, ,16,2,2011,"12,000",단독,0,,,11410,56.1,옥천동, 
1997,, ,7,2,2011,"1,000",다가구,30,,,11410,19.83,연희동, 
1984,, ,12,2,2011,"4,000",단독,35,,,11410,64.32,연희동, 
1970,, ,10,2,2011,500,다가구,20,,,11410,20,북아현동, 
1990,, ,1,2,2011,"9,000",다가구,0,,,11410,54.94,홍제동, 
1997,, ,25,2,2011,"8,500",다가구,0,,,11410,35,북아현동, 
1996,, ,22,2,2011,"6,500",단독,0,,,11410,46.27,홍제동, 
,, ,25,2,2011,"5,000",단독,0,,,11410,47.8,남가좌동, 
,, ,14,2,2011,"1,500",단독,0,,,11410,29.57,남가좌동, 
1991,, ,22,2,2011,"3,000",다가구,0,,,11410,27.47,홍은동, 
1991,, ,26,2,2011,"9,000",다가구,0,,,11410,49.97,북아현동, 
2000,, ,17,2,2011,"5,000",단독,0,,,11410,36.57,홍제동, 
,, ,26,2,2011,"1,500",단독,40,,,11410,29.75,대신동, 
1985,, ,18,2,2011,"3,500",단독,0,,,11410,49.5,홍은동, 
1995,, ,14,2,2011,"1,000",단독,41,,,11410,16,연희동, 
1987,, ,17,2,2011,"3,500",단독,0,,,11410,54.01,홍은동, 
1992,, ,9,2,2011,"6,000",다가구,0,,,11410,39.6,홍제동, 
1995,, ,15,2,2011,"2,500",단독,15,,,11410,26.4,연희동, 
1990,, ,28,2,2011,"8,000",단독,0,,,11410,42.3,북아현동, 
1990,, ,24,2,2011,"3,500",다가구,0,,,11410,25.67,북가좌동, 
1991,, ,24,2,2011,"11,000",다가구,0,,,11410,43,충정로2가, 
1994,, ,18,2,2011,"1,000",다가구,40,,,11410,30,남가좌동, 
2009,, ,22,2,2011,"6,000",다가구,0,,,11410,27.21,창천동, 
1994,, ,28,2,2011,"4,200",단독,0,,,11410,70,연희동, 
1991,, ,19,2,2011,"5,000",단독,30,,,11410,45,홍제동, 
1991,, ,25,2,2011,"1,000",다가구,40,,,11410,45,홍제동, 
1994,11.03~13.03,신규,22,2,2011,"1,000",단독,35,,,11410,36.89,남가좌동, 
1994,, ,21,2,2011,"6,500",다가구,0,,,11410,50,북아현동, 
1991,, ,28,2,2011,500,단독,30,,,11410,42.9,북아현동, 
1991,, ,20,2,2011,500,다가구,35,,,11410,45,창천동, 
1994,, ,24,2,2011,"3,500",다가구,20,,,11410,40,연희동, 
1973,, ,26,2,2011,"6,000",단독,10,,,11410,33.39,홍은동, 
1989,, ,28,2,2011,"3,000",단독,30,,,11410,41.39,홍은동, 
1988,, ,14,2,2011,"10,000",단독,0,,,11410,82.36,옥천동, 
1991,, ,16,2,2011,"4,200",다가구,10,,,11410,53.94,옥천동, 
,, ,23,2,2011,"3,500",다가구,23,,,11410,23.14,연희동, 
1985,11.03~13.03,신규,17,2,2011,"1,000",단독,30,,,11410,91.5,홍제동, 
1991,, ,26,2,2011,"1,500",다가구,40,,,11410,49.59,창천동, 
1996,, ,16,2,2011,"3,000",다가구,30,,,11410,26.44,연희동, 
1978,, ,16,2,2011,"17,000",단독,0,,,11410,169.26,북가좌동, 
1991,, ,16,2,2011,"4,500",다가구,0,,,11410,41.38,홍제동, 
2002,, ,25,2,2011,500,다가구,45,,,11410,23,연희동, 
,, ,28,2,2011,500,다가구,45,,,11410,45,남가좌동, 
1990,, ,9,2,2011,"2,600",단독,0,,,11410,32,남가좌동, 
2010,, ,11,2,2011,"6,000",다가구,0,,,11410,49.5,연희동, 
1993,, ,16,2,2011,"5,000",다가구,0,,,11410,24.9,연희동, 
1977,, ,12,2,2011,"7,000",다가구,0,,,11410,79.34,북가좌동, 
1993,, ,24,2,2011,"1,000",다가구,30,,,11410,34.6,북가좌동, 
1989,, ,7,2,2011,"3,000",단독,40,,,11410,69.03,북아현동, 
1994,, ,9,2,2011,"4,500",다가구,0,,,11410,33,홍제동, 
1984,, ,11,2,2011,"6,500",단독,0,,,11410,48.4,홍은동, 
1993,, ,26,2,2011,"6,000",단독,0,,,11410,33,북가좌동, 
2008,, ,7,2,2011,"7,500",다가구,0,,,11410,28,창천동, 
1993,, ,19,2,2011,"1,500",다가구,30,,,11410,30,홍제동, 
1995,, ,11,2,2011,"8,000",단독,0,,,11410,37.92,북아현동, 
1996,, ,11,2,2011,"2,000",다가구,60,,,11410,60.55,북아현동, 
1976,, ,12,2,2011,"7,500",단독,0,,,11410,60.73,북가좌동, 
1990,, ,6,2,2011,"3,500",단독,0,,,11410,32,남가좌동, 
1994,, ,23,2,2011,"2,500",다가구,0,,,11410,33,홍은동, 
1982,, ,26,2,2011,"3,500",단독,65,,,11410,66.45,창천동, 
2001,, ,28,2,2011,"4,500",다가구,0,,,11410,30,대신동, 
1992,, ,19,2,2011,"2,000",단독,30,,,11410,47,홍제동, 
2009,, ,18,2,2011,"5,000",단독,80,,,11410,46,연희동, 
1992,, ,19,2,2011,500,다가구,35,,,11410,32.71,남가좌동, 
,, ,26,2,2011,"3,000",다가구,0,,,11410,37.175,남가좌동, 
1984,11.02~12.02,신규,11,2,2011,"1,000",단독,40,,,11410,15,충정로2가, 
1997,, ,12,2,2011,"3,000",다가구,30,,,11410,26.44,연희동, 
1994,, ,8,2,2011,"10,000",단독,0,,,11410,145.45,홍제동, 
,, ,24,2,2011,300,다가구,32,,,11410,33,홍은동, 
1992,, ,18,2,2011,"12,000",단독,0,,,11410,50.6,북아현동, 
2010,, ,15,2,2011,"6,000",다가구,10,,,11410,29.75,연희동, 
1988,, ,1,2,2011,"1,000",단독,50,,,11410,35,연희동, 
1992,, ,19,2,2011,"2,500",다가구,35,,,11410,23.14,연희동, 
1990,, ,16,2,2011,"5,000",단독,40,,,11410,63.41,북가좌동, 
1996,, ,26,2,2011,"4,500",단독,0,,,11410,45,홍은동, 
1978,, ,23,2,2011,"5,000",단독,0,,,11410,50,충정로3가, 
1990,, ,26,2,2011,"6,000",다가구,0,,,11410,33,북아현동, 
1966,, ,15,2,2011,500,단독,33,,,11410,21.34,북아현동, 
1974,, ,17,2,2011,"2,000",단독,50,,,11410,164.7,홍제동, 
2003,, ,23,2,2011,"9,000",다가구,0,,,11410,44.56,신촌동, 
1989,, ,18,2,2011,"6,000",단독,0,,,11410,41.04,천연동, 
