buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1990,, ,29,1,2020,"7,000",단독,0,,,11410,39.11,남가좌동, 
2018,, ,29,1,2020,"7,000",단독,0,,,11410,14,남가좌동, 
2003,, ,10,1,2020,500,단독,45,,,11410,21,남가좌동, 
1987,, ,18,1,2020,"1,000",다가구,47,,,11410,15,창천동, 
1965,, ,18,1,2020,"10,000",단독,0,,,11410,18,창천동, 
2017,, ,27,1,2020,"6,500",단독,0,,,11410,17,남가좌동, 
1996,, ,29,1,2020,"9,000",단독,0,,,11410,16,연희동, 
1961,, ,22,1,2020,"14,000",단독,65,,,11410,28.45,홍제동, 
1973,, ,29,1,2020,"80,000",단독,90,,,11410,212.33,연희동, 
1992,, ,10,1,2020,"7,000",단독,0,,,11410,16,남가좌동, 
1993,20.01~22.01,신규,17,1,2020,"1,000",다가구,55,,,11410,48,천연동, 
2002,, ,6,1,2020,"13,000",단독,0,,,11410,21.5,창천동, 
1997,, ,18,1,2020,"1,000",다가구,90,,,11410,42.9,연희동, 
1994,, ,28,1,2020,"8,000",다가구,0,,,11410,30,북가좌동, 
1988,, ,28,1,2020,800,단독,50,,,11410,33.5,남가좌동, 
1995,, ,28,1,2020,"8,000",다가구,0,,,11410,25,연희동, 
1993,, ,16,1,2020,"7,500",다가구,0,,,11410,34,북아현동, 
2002,, ,21,1,2020,"1,000",다가구,45,,,11410,45.36,홍제동, 
1987,, ,28,1,2020,"9,500",다가구,0,,,11410,38.13,홍제동, 
2016,, ,11,1,2020,"14,000",다가구,0,,,11410,46.43,홍은동, 
1999,, ,8,1,2020,"1,000",다가구,50,,,11410,19.8,연희동, 
1996,, ,9,1,2020,"1,000",단독,55,,,11410,19.8,연희동, 
1968,, ,23,1,2020,"50,000",단독,0,,,11410,153.56,북아현동, 
1976,, ,23,1,2020,"13,000",단독,0,,,11410,49.5,북가좌동, 
2009,, ,22,1,2020,100,다가구,22,,,11410,12,연희동, 
1993,, ,23,1,2020,"6,000",다가구,0,,,11410,18,연희동, 
1997,, ,22,1,2020,"11,000",다가구,0,,,11410,60.8,북가좌동, 
1997,, ,4,1,2020,"3,000",다가구,0,,,11410,11.84,홍제동, 
1993,, ,23,1,2020,"10,000",다가구,0,,,11410,59.32,북가좌동, 
2005,, ,21,1,2020,"24,000",단독,0,,,11410,111.6,홍은동, 
1996,, ,23,1,2020,"7,000",다가구,0,,,11410,28,남가좌동, 
1997,, ,23,1,2020,"17,000",다가구,0,,,11410,40,창천동, 
1976,, ,21,1,2020,"13,000",단독,0,,,11410,49.5,북가좌동, 
2017,, ,23,1,2020,"8,000",다가구,0,,,11410,16.5,홍은동, 
1991,, ,6,1,2020,"7,000",단독,0,,,11410,33.28,남가좌동, 
2004,, ,22,1,2020,"14,000",다가구,0,,,11410,22,창천동, 
2017,, ,18,1,2020,"1,000",단독,50,,,11410,15,남가좌동, 
1995,, ,21,1,2020,"1,000",다가구,70,,,11410,40,연희동, 
2012,, ,22,1,2020,"7,000",다가구,0,,,11410,16,연희동, 
1996,, ,15,1,2020,"7,000",다가구,0,,,11410,30,남가좌동, 
1996,, ,14,1,2020,300,다가구,23,,,11410,25,옥천동, 
1989,, ,18,1,2020,"10,000",단독,0,,,11410,65.97,남가좌동, 
1978,, ,21,1,2020,"1,000",단독,35,,,11410,23.1,옥천동, 
1993,, ,13,1,2020,"6,000",다가구,0,,,11410,16.4,연희동, 
2009,, ,20,1,2020,"20,000",다가구,0,,,11410,46.28,창천동, 
1998,, ,7,1,2020,"9,000",단독,0,,,11410,27.17,창천동, 
2004,, ,20,1,2020,"13,500",다가구,0,,,11410,26.44,창천동, 
1996,, ,21,1,2020,"7,000",다가구,0,,,11410,16,연희동, 
1995,, ,19,1,2020,"8,500",단독,0,,,11410,20,연희동, 
1993,, ,21,1,2020,"13,000",다가구,5,,,11410,38,천연동, 
2017,, ,3,1,2020,"10,000",다가구,30,,,11410,17.3,연희동, 
2001,, ,17,1,2020,"10,000",다가구,0,,,11410,42.5,북아현동, 
1992,, ,17,1,2020,"8,500",다가구,0,,,11410,49.1,북아현동, 
2002,, ,8,1,2020,"6,000",단독,31,,,11410,23.1,연희동, 
2003,, ,20,1,2020,"6,000",단독,0,,,11410,20,홍은동, 
1995,20.02~21.01,신규,7,1,2020,"9,000",단독,10,,,11410,25,창천동, 
1996,, ,13,1,2020,"5,000",다가구,50,,,11410,77.87,홍은동, 
1993,, ,18,1,2020,"1,000",다가구,56,,,11410,50,북가좌동, 
2019,, ,13,1,2020,"4,000",단독,35,,,11410,15,홍제동, 
1992,, ,12,1,2020,"11,000",다가구,0,,,11410,20,연희동, 
1995,, ,15,1,2020,"6,800",다가구,0,,,11410,26.4,연희동, 
1991,, ,18,1,2020,"14,000",단독,14,,,11410,75.11,홍제동, 
1996,, ,3,1,2020,"1,000",단독,40,,,11410,15,창천동, 
2002,, ,16,1,2020,"6,500",다가구,0,,,11410,25,홍은동, 
1995,, ,9,1,2020,"1,000",다가구,35,,,11410,12,연희동, 
1988,, ,18,1,2020,"16,000",단독,0,,,11410,69.38,북가좌동, 
1989,, ,4,1,2020,"19,000",다가구,0,,,11410,82.23,북가좌동, 
1992,, ,13,1,2020,"13,000",다가구,0,,,11410,51.4,남가좌동, 
1994,, ,17,1,2020,"23,000",단독,0,,,11410,33.38,연희동, 
2019,, ,10,1,2020,"2,000",단독,45,,,11410,15,홍은동, 
1993,, ,17,1,2020,"5,500",다가구,0,,,11410,35.21,북가좌동, 
1997,, ,17,1,2020,"17,000",단독,0,,,11410,45,창천동, 
1989,, ,14,1,2020,"8,000",다가구,0,,,11410,41,북가좌동, 
1996,, ,11,1,2020,"6,000",다가구,0,,,11410,25.11,홍은동, 
1988,, ,16,1,2020,"1,000",단독,30,,,11410,58.28,북가좌동, 
1990,, ,14,1,2020,"12,000",다가구,0,,,11410,34.63,홍제동, 
1997,, ,13,1,2020,500,다가구,50,,,11410,20,연희동, 
1996,, ,6,1,2020,500,다가구,67,,,11410,45,홍은동, 
1996,, ,16,1,2020,"8,000",다가구,0,,,11410,48.84,옥천동, 
2018,, ,11,1,2020,500,단독,35,,,11410,16.5,북가좌동, 
1996,, ,14,1,2020,"1,000",다가구,45,,,11410,42.56,홍제동, 
1994,, ,15,1,2020,"10,000",다가구,0,,,11410,40.325,홍은동, 
1989,, ,14,1,2020,"10,000",단독,0,,,11410,47.16,북가좌동, 
1995,, ,4,1,2020,500,단독,48,,,11410,19.8,연희동, 
2010,, ,8,1,2020,"2,000",다가구,37,,,11410,16,창천동, 
1992,, ,4,1,2020,500,다가구,50,,,11410,18,창천동, 
2003,, ,14,1,2020,"6,500",단독,0,,,11410,18,홍은동, 
1962,, ,6,1,2020,500,단독,40,,,11410,15,창천동, 
2009,, ,14,1,2020,"11,000",다가구,0,,,11410,26.44,창천동, 
2017,, ,13,1,2020,"23,000",다가구,0,,,11410,43,연희동, 
1973,, ,13,1,2020,"8,000",단독,0,,,11410,19.8,연희동, 
1998,20.01~22.01,신규,13,1,2020,500,단독,35,,,11410,14.04,창천동, 
1994,, ,10,1,2020,"10,000",다가구,0,,,11410,43,남가좌동, 
,, ,13,1,2020,"14,500",단독,0,,,11410,43,연희동, 
2001,, ,12,1,2020,"14,000",다가구,0,,,11410,40.68,홍은동, 
2004,, ,11,1,2020,"3,000",다가구,60,,,11410,27.73,창천동, 
1991,, ,11,1,2020,"3,500",다가구,0,,,11410,20,북아현동, 
1993,, ,11,1,2020,"1,500",다가구,27,,,11410,36.95,홍제동, 
1992,, ,14,1,2020,"13,500",다가구,0,,,11410,38,홍은동, 
1997,, ,6,1,2020,"11,000",단독,0,,,11410,50,홍제동, 
1996,, ,10,1,2020,"3,000",다가구,60,,,11410,29.94,옥천동, 
1993,, ,14,1,2020,"5,000",다가구,0,,,11410,24.75,북아현동, 
1995,, ,14,1,2020,"20,000",단독,0,,,11410,60,창천동, 
1991,, ,13,1,2020,"13,000",다가구,0,,,11410,45.25,남가좌동, 
2001,, ,11,1,2020,"14,000",다가구,0,,,11410,25.5,창천동, 
1996,, ,11,1,2020,"1,000",다가구,40,,,11410,35,홍제동, 
1997,, ,11,1,2020,"13,000",다가구,0,,,11410,30,연희동, 
1986,, ,13,1,2020,500,단독,50,,,11410,15,창천동, 
1997,, ,8,1,2020,500,다가구,40,,,11410,33.057,충정로3가, 
1996,, ,7,1,2020,"5,000",다가구,30,,,11410,40.7,홍제동, 
2016,, ,11,1,2020,"13,500",다가구,0,,,11410,50,홍제동, 
1989,, ,11,1,2020,500,단독,46,,,11410,28,연희동, 
1992,, ,13,1,2020,"4,000",단독,0,,,11410,13,창천동, 
1997,, ,5,1,2020,500,다가구,40,,,11410,29.7,연희동, 
1997,, ,7,1,2020,"13,000",단독,0,,,11410,21,연희동, 
2003,, ,4,1,2020,"3,500",다가구,31,,,11410,33,연희동, 
,, ,11,1,2020,"15,000",다가구,0,,,11410,57.28,홍제동, 
,, ,11,1,2020,"3,500",단독,0,,,11410,42.32,북아현동, 
2018,, ,10,1,2020,"11,000",단독,0,,,11410,18,홍은동, 
2003,, ,11,1,2020,"10,000",다가구,35,,,11410,68.12,남가좌동, 
1995,, ,11,1,2020,500,단독,45,,,11410,18,창천동, 
1990,, ,3,1,2020,"6,000",단독,0,,,11410,42.72,홍제동, 
2016,, ,9,1,2020,"19,000",다가구,0,,,11410,36.3,북가좌동, 
2012,, ,9,1,2020,"6,000",다가구,0,,,11410,21,홍제동, 
1997,, ,8,1,2020,"3,800",다가구,10,,,11410,23.69,충정로3가, 
1984,, ,9,1,2020,"9,000",단독,0,,,11410,64.74,충정로3가, 
,20.02~21.02,신규,9,1,2020,"3,000",단독,30,,,11410,16.5,대현동, 
1991,, ,5,1,2020,"1,000",다가구,60,,,11410,62.55,북가좌동, 
2007,, ,4,1,2020,"8,000",다가구,0,,,11410,40.56,연희동, 
1994,, ,9,1,2020,"5,000",다가구,30,,,11410,35,천연동, 
1996,, ,7,1,2020,"5,000",다가구,30,,,11410,40.7,홍제동, 
1967,, ,7,1,2020,"6,500",단독,0,,,11410,48.89,홍은동, 
2017,, ,7,1,2020,"8,000",단독,0,,,11410,16.5,홍은동, 
1967,, ,7,1,2020,100,단독,35,,,11410,13.29,연희동, 
1997,, ,6,1,2020,"13,000",다가구,0,,,11410,21,연희동, 
2002,, ,4,1,2020,"12,500",단독,0,,,11410,21,창천동, 
1973,, ,6,1,2020,500,단독,40,,,11410,67.11,남가좌동, 
2007,, ,4,1,2020,"8,000",다가구,0,,,11410,40.56,연희동, 
2012,, ,7,1,2020,"8,500",단독,0,,,11410,17.7,연희동, 
1991,, ,7,1,2020,800,다가구,30,,,11410,40.76,천연동, 
2019,, ,7,1,2020,"13,000",다가구,0,,,11410,36,홍제동, 
,, ,7,1,2020,300,다가구,30,,,11410,24.97,북아현동, 
1976,, ,2,1,2020,500,단독,40,,,11410,15,미근동, 
1990,, ,4,1,2020,"4,000",다가구,0,,,11410,22.2,북아현동, 
2008,20.01~21.07,신규,5,1,2020,"5,500",다가구,0,,,11410,15.16,연희동, 
1997,, ,6,1,2020,"17,500",다가구,0,,,11410,53,연희동, 
1991,, ,6,1,2020,"10,000",다가구,0,,,11410,52.29,북아현동, 
1991,20.01~22.01,신규,6,1,2020,"5,500",다가구,0,,,11410,43.91,홍은동, 
1994,, ,6,1,2020,"8,500",다가구,0,,,11410,20,연희동, 
1977,, ,3,1,2020,200,단독,15,,,11410,25,홍은동, 
1990,, ,4,1,2020,"7,000",다가구,0,,,11410,40.24,북아현동, 
2014,, ,5,1,2020,"6,500",단독,0,,,11410,16,남가좌동, 
1992,, ,2,1,2020,300,단독,37,,,11410,23,남가좌동, 
1991,, ,3,1,2020,"5,000",다가구,20,,,11410,40,홍제동, 
2010,, ,3,1,2020,"7,500",단독,0,,,11410,14,남가좌동, 
1997,, ,3,1,2020,"7,000",다가구,0,,,11410,20,연희동, 
1995,, ,3,1,2020,"11,500",단독,0,,,11410,39.55,홍제동, 
1992,, ,2,1,2020,"12,000",다가구,0,,,11410,46.54,북아현동, 
2010,, ,2,1,2020,"2,000",단독,50,,,11410,21,창천동, 
1992,, ,2,1,2020,"3,000",다가구,20,,,11410,29.69,홍은동, 
1993,, ,2,1,2020,"8,000",다가구,0,,,11410,34,북가좌동, 
2007,, ,2,1,2020,"7,000",단독,0,,,11410,17,창천동, 
2011,, ,2,1,2020,"5,000",단독,0,,,11410,14,남가좌동, 
1991,, ,2,1,2020,"25,000",다가구,0,,,11410,65.33,창천동, 
1991,, ,2,1,2020,"9,000",다가구,0,,,11410,51.12,북아현동, 
1991,, ,2,1,2020,"7,000",단독,0,,,11410,19.8,연희동, 
1998,, ,10,2,2020,"6,000",다가구,50,,,11410,19,대신동, 
1996,, ,29,2,2020,"2,000",단독,40,,,11410,18.5,창천동, 
2013,, ,18,2,2020,"5,000",다가구,0,,,11410,15,남가좌동, 
1998,, ,1,2,2020,500,다가구,38,,,11410,20,남가좌동, 
2016,, ,15,2,2020,300,단독,45,,,11410,15,북가좌동, 
1995,, ,6,2,2020,500,다가구,40,,,11410,22.4,연희동, 
2005,, ,28,2,2020,"2,000",다가구,50,,,11410,24,연희동, 
2011,, ,16,2,2020,"1,000",단독,45,,,11410,23,연희동, 
1984,, ,5,2,2020,500,단독,35,,,11410,15.23,신촌동, 
1991,, ,29,2,2020,"2,000",단독,80,,,11410,55,창천동, 
,, ,13,2,2020,"2,000",다가구,45,,,11410,23.14,대신동, 
2002,, ,22,2,2020,"1,000",단독,50,,,11410,19.96,대신동, 
2016,, ,8,2,2020,"12,000",다가구,0,,,11410,28,연희동, 
1994,, ,8,2,2020,"1,000",다가구,35,,,11410,20,창천동, 
1997,, ,8,2,2020,"1,000",다가구,45,,,11410,25,북아현동, 
1967,, ,14,2,2020,500,다가구,40,,,11410,18,옥천동, 
2011,, ,20,2,2020,300,다가구,38,,,11410,15,남가좌동, 
2017,, ,15,2,2020,500,단독,50,,,11410,15,남가좌동, 
1988,, ,28,2,2020,"3,500",단독,0,,,11410,34.5,남가좌동, 
1994,, ,15,2,2020,"1,000",다가구,57,,,11410,36.3,연희동, 
2016,, ,4,2,2020,"37,000",단독,0,,,11410,165.28,홍은동, 
1973,, ,12,2,2020,"25,000",단독,0,,,11410,73.13,남가좌동, 
2002,, ,7,2,2020,"1,000",단독,55,,,11410,20,연희동, 
2014,, ,26,2,2020,"13,000",단독,0,,,11410,25,연희동, 
1994,, ,18,2,2020,"1,500",다가구,40,,,11410,58.96,남가좌동, 
2019,, ,20,2,2020,"2,000",다가구,50,,,11410,15,홍제동, 
1990,, ,25,2,2020,900,단독,35,,,11410,18.23,대신동, 
2012,, ,29,2,2020,300,단독,35,,,11410,16,홍은동, 
1997,, ,26,2,2020,"2,000",다가구,45,,,11410,39,남가좌동, 
,, ,29,2,2020,"5,000",다가구,40,,,11410,59.76,연희동, 
1985,, ,29,2,2020,300,단독,42,,,11410,15,창천동, 
2012,, ,22,2,2020,"1,000",다가구,50,,,11410,15,창천동, 
1982,, ,5,2,2020,500,단독,45,,,11410,18,대신동, 
1994,, ,27,2,2020,"13,000",다가구,0,,,11410,70.12,남가좌동, 
,, ,4,2,2020,"1,000",다가구,45,,,11410,23.14,연희동, 
2003,, ,20,2,2020,"9,000",다가구,0,,,11410,13,대현동, 
2001,, ,19,2,2020,"9,000",다가구,0,,,11410,19.8,창천동, 
1976,, ,27,2,2020,"9,000",다가구,0,,,11410,40.36,북가좌동, 
2003,, ,26,2,2020,"5,000",다가구,10,,,11410,21.45,연희동, 
,, ,24,2,2020,"4,000",다가구,50,,,11410,43.06,북가좌동, 
1990,, ,16,2,2020,"1,000",다가구,35,,,11410,14,신촌동, 
1992,, ,29,2,2020,"7,500",다가구,0,,,11410,44.81,북아현동, 
1994,, ,24,2,2020,500,다가구,45,,,11410,18,창천동, 
,, ,22,2,2020,"2,000",다가구,52,,,11410,25,대신동, 
1993,, ,28,2,2020,"6,000",단독,0,,,11410,16,연희동, 
1991,, ,20,2,2020,"9,500",다가구,0,,,11410,38.42,북가좌동, 
2002,, ,20,2,2020,"26,000",다가구,0,,,11410,60,연희동, 
2013,, ,6,2,2020,"1,000",다가구,55,,,11410,21,연희동, 
1998,, ,10,2,2020,"10,000",다가구,0,,,11410,18,창천동, 
1998,, ,25,2,2020,"5,000",단독,0,,,11410,21.48,연희동, 
1997,, ,18,2,2020,500,다가구,40,,,11410,16.5,연희동, 
2017,, ,13,2,2020,500,단독,46,,,11410,13.89,홍은동, 
1990,, ,4,2,2020,"4,000",다가구,35,,,11410,20,창천동, 
1976,, ,27,2,2020,"9,000",다가구,0,,,11410,40.36,북가좌동, 
1989,, ,27,2,2020,"8,500",단독,0,,,11410,41,북가좌동, 
2010,, ,15,2,2020,"1,000",단독,35,,,11410,16,연희동, 
2003,, ,8,2,2020,500,단독,43,,,11410,16,연희동, 
1995,, ,6,2,2020,500,다가구,58,,,11410,20.11,연희동, 
2015,, ,7,2,2020,"6,000",다가구,30,,,11410,31.64,북가좌동, 
1992,, ,19,2,2020,"10,000",다가구,25,,,11410,54.78,북아현동, 
1996,, ,20,2,2020,"15,000",다가구,0,,,11410,33,홍제동, 
2017,, ,22,2,2020,"6,000",단독,0,,,11410,21.2,홍은동, 
1997,, ,24,2,2020,"9,000",다가구,5,,,11410,42.48,북가좌동, 
2004,, ,19,2,2020,"14,000",다가구,0,,,11410,22,창천동, 
2016,, ,22,2,2020,"16,000",다가구,0,,,11410,37.95,북가좌동, 
2017,, ,22,2,2020,"6,500",단독,0,,,11410,17,남가좌동, 
2001,, ,14,2,2020,"6,500",단독,13,,,11410,41.93,홍제동, 
1994,, ,20,2,2020,"12,000",다가구,0,,,11410,39.76,북아현동, 
1997,, ,20,2,2020,"12,000",다가구,0,,,11410,33.46,연희동, 
1974,, ,20,2,2020,"40,000",단독,0,,,11410,48.73,연희동, 
2002,, ,19,2,2020,"2,000",다가구,40,,,11410,20,연희동, 
1975,, ,17,2,2020,"9,000",단독,0,,,11410,76.86,홍은동, 
1989,, ,18,2,2020,"5,500",단독,0,,,11410,23,연희동, 
1997,, ,17,2,2020,"8,000",단독,0,,,11410,39.66,홍은동, 
1991,, ,3,2,2020,"14,000",다가구,0,,,11410,20.56,창천동, 
2017,, ,8,2,2020,"8,000",다가구,20,,,11410,28.6,연희동, 
1970,, ,10,2,2020,"9,000",단독,0,,,11410,38.41,홍제동, 
2009,, ,3,2,2020,"6,000",다가구,0,,,11410,33,홍은동, 
2001,, ,5,2,2020,"8,000",다가구,5,,,11410,39.09,연희동, 
1994,, ,11,2,2020,"6,000",다가구,0,,,11410,35.34,홍제동, 
1990,, ,12,2,2020,"5,000",단독,0,,,11410,20.28,홍은동, 
,, ,7,2,2020,"10,000",다가구,0,,,11410,38.58,북가좌동, 
1991,, ,10,2,2020,"6,000",다가구,0,,,11410,38.7,홍제동, 
2015,, ,12,2,2020,"6,000",단독,0,,,11410,15.94,북가좌동, 
1997,, ,9,2,2020,"13,000",다가구,0,,,11410,47.62,북아현동, 
1991,, ,11,2,2020,"12,000",다가구,0,,,11410,33.01,북아현동, 
1989,, ,11,2,2020,"8,000",다가구,0,,,11410,44.8,북아현동, 
1993,, ,11,2,2020,"4,500",다가구,0,,,11410,40.77,북아현동, 
1990,, ,11,2,2020,"12,000",다가구,0,,,11410,48.58,북아현동, 
2020,, ,1,2,2020,300,단독,40,,,11410,24,북가좌동, 
1970,, ,10,2,2020,"9,000",단독,0,,,11410,38.41,홍제동, 
1991,, ,10,2,2020,"12,000",다가구,0,,,11410,58.58,북가좌동, 
1997,, ,10,2,2020,"14,000",다가구,0,,,11410,26.4,창천동, 
2011,, ,9,2,2020,"7,000",단독,35,,,11410,49.87,남가좌동, 
2019,, ,1,2,2020,"2,000",단독,50,,,11410,18,홍제동, 
2020,, ,8,2,2020,"12,000",단독,0,,,11410,24,북가좌동, 
1994,, ,3,2,2020,"7,000",다가구,0,,,11410,41.52,홍은동, 
1996,, ,4,2,2020,"5,500",다가구,0,,,11410,35.09,북가좌동, 
1994,, ,5,2,2020,"8,000",다가구,0,,,11410,28.18,연희동, 
2001,, ,5,2,2020,"8,000",다가구,5,,,11410,39.09,연희동, 
1991,, ,5,2,2020,"15,000",다가구,20,,,11410,54.24,남가좌동, 
2004,, ,4,2,2020,"3,000",다가구,30,,,11410,23.1,창천동, 
1993,, ,1,2,2020,"8,500",다가구,0,,,11410,46.56,북아현동, 
2000,, ,4,2,2020,"18,000",다가구,0,,,11410,70,신촌동, 
1970,, ,2,2,2020,"16,000",단독,0,,,11410,60,연희동, 
1994,, ,3,2,2020,"7,000",다가구,0,,,11410,41.52,홍은동, 
1994,, ,1,2,2020,"12,000",다가구,0,,,11410,35,홍은동, 
,, ,1,2,2020,"9,000",단독,0,,,11410,26.4,대신동, 
1996,, ,3,2,2020,"6,000",다가구,0,,,11410,27,연희동, 
2004,, ,1,2,2020,"8,000",다가구,17,,,11410,17,창천동, 
1997,, ,15,2,2020,"14,000",다가구,0,,,11410,60.09,북아현동, 
2016,, ,17,2,2020,"4,500",단독,0,,,11410,12,홍은동, 
2018,, ,26,2,2020,"6,500",단독,0,,,11410,16,남가좌동, 
1993,, ,28,2,2020,"7,000",다가구,0,,,11410,34.43,홍제동, 
1966,, ,6,2,2020,"14,000",단독,0,,,11410,58.28,홍제동, 
1999,, ,9,2,2020,"1,500",다가구,103,,,11410,49.18,연희동, 
1986,, ,12,2,2020,"7,000",단독,0,,,11410,53.19,홍제동, 
1997,20.03~22.03, ,15,2,2020,"14,000",다가구,0,,,11410,60.09,북아현동, 
2001,20.03~22.02, ,26,2,2020,"7,000",다가구,0,,,11410,24,대신동, 
1993,20.02~21.02, ,24,2,2020,"1,000",단독,0,,,11410,26.4,홍은동, 
1994,20.02~22.01, ,1,2,2020,500,다가구,40,,,11410,23,창천동, 
1996,20.02~22.02, ,21,2,2020,500,다가구,60,,,11410,42.97,연희동, 
1997,20.02~22.02, ,15,2,2020,"10,000",다가구,0,,,11410,16,신촌동, 
1993,, ,20,2,2020,500,다가구,40,,,11410,40.52,홍제동, 
1997,20.02~22.02,신규,11,2,2020,"3,000",단독,30,,,11410,26,창천동, 
1993,, ,16,2,2020,500,다가구,30,,,11410,41.06,북아현동, 
1996,, ,18,2,2020,"9,000",다가구,0,,,11410,43.95,북아현동, 
,, ,28,2,2020,"3,000",단독,0,,,11410,33,연희동, 
1990,, ,25,2,2020,300,단독,15,,,11410,20,북아현동, 
1995,, ,21,2,2020,"1,000",다가구,50,,,11410,29.7,연희동, 
1991,, ,8,2,2020,"11,300",다가구,17,,,11410,38.9,냉천동, 
1995,, ,12,2,2020,500,다가구,37,,,11410,23,연희동, 
2010,, ,1,2,2020,"5,000",단독,0,,,11410,11.55,남가좌동, 
2010,, ,7,2,2020,"1,000",단독,37,,,11410,16.5,연희동, 
1994,, ,1,2,2020,500,다가구,45,,,11410,18,연희동, 
2007,, ,19,2,2020,400,단독,43,,,11410,12,창천동, 
1993,, ,16,2,2020,800,다가구,50,,,11410,37,남가좌동, 
1971,, ,15,2,2020,"10,000",단독,0,,,11410,39.6,연희동, 
1998,, ,20,2,2020,500,단독,40,,,11410,20,홍은동, 
2003,, ,14,2,2020,"1,000",단독,32,,,11410,26.7,홍은동, 
1970,, ,24,2,2020,"2,000",단독,50,,,11410,30,대신동, 
1996,, ,10,2,2020,300,다가구,30,,,11410,16.5,연희동, 
1993,, ,20,2,2020,"1,000",단독,27,,,11410,37.62,연희동, 
1977,, ,10,2,2020,500,단독,40,,,11410,27.5,북가좌동, 
1971,, ,29,2,2020,"63,000",단독,0,,,11410,126.38,연희동, 
1970,, ,13,2,2020,"12,000",단독,0,,,11410,25,창천동, 
1992,, ,20,2,2020,300,다가구,30,,,11410,26.72,북아현동, 
1977,, ,28,2,2020,"15,000",단독,30,,,11410,78.02,홍은동, 
,, ,12,2,2020,"6,500",다가구,0,,,11410,42.97,천연동, 
1989,, ,4,2,2020,"2,000",단독,30,,,11410,41.21,홍제동, 
2011,, ,14,2,2020,"1,000",다가구,70,,,11410,25,창천동, 
1993,, ,27,2,2020,"10,000",다가구,0,,,11410,31.7,북가좌동, 
1991,, ,8,2,2020,500,다가구,20,,,11410,36,홍은동, 
1993,, ,25,2,2020,500,다가구,45,,,11410,15,창천동, 
1968,, ,19,2,2020,"1,000",다가구,53,,,11410,41.12,북아현동, 
1989,, ,18,2,2020,200,단독,20,,,11410,30,남가좌동, 
1994,, ,25,2,2020,"1,000",다가구,45,,,11410,43,북가좌동, 
1986,, ,22,2,2020,"3,000",단독,30,,,11410,53.24,홍은동, 
1993,, ,6,2,2020,"5,000",다가구,0,,,11410,31,북가좌동, 
1992,, ,13,2,2020,"5,000",다가구,0,,,11410,25.3,북아현동, 
1991,, ,11,2,2020,"12,000",다가구,0,,,11410,79.02,홍은동, 
1993,, ,13,2,2020,"3,000",다가구,35,,,11410,36,홍제동, 
1987,, ,25,2,2020,"5,500",다가구,0,,,11410,38.13,홍제동, 
1994,, ,15,2,2020,"2,000",단독,40,,,11410,30,북가좌동, 
1981,, ,21,2,2020,"3,000",단독,20,,,11410,77.36,홍은동, 
1994,, ,29,2,2020,"1,500",다가구,75,,,11410,129,연희동, 
1990,, ,27,2,2020,"4,500",다가구,0,,,11410,26,홍제동, 
1989,, ,10,2,2020,"15,000",단독,0,,,11410,51.03,대현동, 
1989,, ,17,2,2020,"1,000",단독,40,,,11410,40.64,홍제동, 
1994,, ,14,2,2020,"10,000",다가구,0,,,11410,40.72,북가좌동, 
2001,, ,21,2,2020,"13,000",단독,0,,,11410,25,창천동, 
1997,, ,1,2,2020,"15,000",다가구,0,,,11410,35,연희동, 
1998,, ,10,2,2020,"7,000",단독,0,,,11410,18,창천동, 
1968,, ,15,2,2020,"1,000",다가구,50,,,11410,41.12,북아현동, 
1990,, ,29,2,2020,500,다가구,55,,,11410,20,창천동, 
1993,, ,15,2,2020,"6,000",다가구,55,,,11410,49.59,천연동, 
1990,, ,20,2,2020,"16,000",다가구,11,,,11410,45.5,옥천동, 
1988,, ,28,2,2020,"17,500",단독,0,,,11410,61.92,홍제동, 
1999,, ,20,2,2020,500,단독,15,,,11410,46.96,연희동, 
1992,, ,24,2,2020,"2,000",다가구,45,,,11410,20,연희동, 
1992,, ,22,2,2020,"2,000",단독,55,,,11410,53.07,홍제동, 
1996,, ,28,2,2020,"1,000",다가구,48,,,11410,50,홍제동, 
2002,, ,27,2,2020,"4,000",다가구,50,,,11410,72.04,남가좌동, 
1989,, ,22,2,2020,"6,000",단독,0,,,11410,40,홍은동, 
1992,, ,16,2,2020,"6,000",다가구,0,,,11410,13,홍제동, 
2004,, ,6,2,2020,500,다가구,65,,,11410,21,창천동, 
1988,, ,9,2,2020,"73,000",단독,0,,,11410,158.31,연희동, 
1978,, ,4,2,2020,"17,700",단독,0,,,11410,76.03,북가좌동, 
1978,, ,5,2,2020,200,단독,25,,,11410,23.1,충정로3가, 
1990,, ,1,2,2020,"5,000",단독,100,,,11410,74.72,창천동, 
2003,, ,15,2,2020,"4,000",단독,8,,,11410,15,창천동, 
