dealDate,deposit,monthlyRent,calcedRent,buildYear,contractTerm,contractType,houseType,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
20110125,"9,000",0,0,1991,, ,단독,,,11410,53.15,연희동, 
20110125,"6,000",0,0,1997,, ,단독,,,11410,94.95,북가좌동, 
20110125,500,65,0,1971,, ,다가구,,,11410,32.775,천연동, 
20110125,"8,000",0,0,,, ,단독,,,11410,74.51,남가좌동, 
20110125,"7,000",0,0,1990,, ,단독,,,11410,43,홍은동, 
20110125,"2,000",35,0,1996,, ,단독,,,11410,50,북아현동, 
20110125,"3,000",40,0,2001,, ,다가구,,,11410,30,창천동, 
20110125,"6,000",0,0,1997,, ,단독,,,11410,92.13,북가좌동, 
20110125,"5,000",0,0,1997,, ,다가구,,,11410,47.47,북가좌동, 
20110125,"10,500",0,0,1997,, ,다가구,,,11410,74.88,북가좌동, 
20110125,"1,000",30,0,1995,, ,다가구,,,11410,36.6,남가좌동, 
20110125,"5,500",0,0,2008,, ,단독,,,11410,13,연희동, 
20110126,"7,500",0,0,1996,, ,다가구,,,11410,30,창천동, 
20110126,"5,000",25,0,1997,, ,다가구,,,11410,30,신촌동, 
20110126,"2,600",0,0,,, ,단독,,,11410,16.5,연희동, 
20110126,"6,000",0,0,1965,, ,단독,,,11410,20,창천동, 
20110126,"4,000",25,0,1997,, ,다가구,,,11410,30,신촌동, 
20110126,"20,000",0,0,2016,, ,다가구,,,11410,98.55,북아현동, 
20110126,"3,000",34,0,1997,, ,다가구,,,11410,33.05,연희동, 
20110126,"1,000",35,0,1993,, ,다가구,,,11410,34,북아현동, 
20110126,"5,000",20,0,1993,, ,단독,,,11410,49,홍제동, 
20110126,"6,500",0,0,2001,, ,다가구,,,11410,25,연희동, 
20110126,"6,000",0,0,2002,, ,단독,,,11410,30,창천동, 
20110126,"12,500",0,0,1960,, ,단독,,,11410,55.74,홍제동, 
20110126,"8,000",0,0,1998,, ,다가구,,,11410,52.46,홍은동, 
20110126,"3,000",0,0,1991,, ,단독,,,11410,49.5,홍은동, 
20110126,"7,000",0,0,2003,, ,단독,,,11410,37.44,홍제동, 
20110126,"1,000",35,0,1997,, ,단독,,,11410,26.44,연희동, 
20110126,"5,000",20,0,2011,11.02~12.02,신규,단독,,,11410,19.83,연희동, 
20110126,"3,500",35,0,2010,, ,다가구,,,11410,30,창천동, 
20110126,"3,000",0,0,1992,, ,단독,,,11410,27.63,천연동, 
20110126,"1,000",55,0,2005,, ,다가구,,,11410,30,대신동, 
20110127,500,45,0,2010,, ,단독,,,11410,19.83,창천동, 
20110127,"2,000",0,0,1964,, ,단독,,,11410,115.24,창천동, 
20110127,"5,000",0,0,1996,, ,단독,,,11410,35.165,연희동, 
20110127,"7,000",0,0,2008,, ,다가구,,,11410,30,창천동, 
20110127,"1,000",45,0,1996,, ,단독,,,11410,46.44,연희동, 
20110127,"4,000",0,0,1984,, ,단독,,,11410,17,연희동, 
20110127,500,35,0,1976,11.01~13.01,신규,단독,,,11410,30,창천동, 
20110127,"4,500",0,0,1997,, ,다가구,,,11410,33,연희동, 
20110127,"10,500",0,0,1994,, ,다가구,,,11410,70.12,남가좌동, 
20110127,"3,500",0,0,2002,, ,단독,,,11410,10,창천동, 
20110127,"4,000",0,0,1995,, ,단독,,,11410,15,연희동, 
20110127,"15,000",0,0,2014,, ,단독,,,11410,83.31,연희동, 
20110127,"3,000",20,0,2002,, ,단독,,,11410,23.14,연희동, 
20110127,"2,500",0,0,1998,, ,다가구,,,11410,58.86,연희동, 
20110127,"3,000",45,0,1992,, ,단독,,,11410,30,창천동, 
20110127,"3,000",25,0,1982,, ,단독,,,11410,15,연희동, 
20110127,"4,000",0,0,1997,, ,단독,,,11410,19.83,연희동, 
20110127,"3,000",30,0,1978,, ,단독,,,11410,68.1,연희동, 
20110128,"7,000",0,0,1996,, ,다가구,,,11410,30,창천동, 
20110128,"12,000",0,0,1988,, ,단독,,,11410,105.2,북가좌동, 
20110128,"12,000",0,0,1978,, ,단독,,,11410,77.36,북가좌동, 
20110128,"8,000",0,0,1983,, ,단독,,,11410,21.35,창천동, 
20110128,"5,300",10,0,2001,, ,다가구,,,11410,30,대신동, 
20110128,"6,000",20,0,1992,, ,단독,,,11410,53.4,북아현동, 
20110128,"2,000",0,0,,, ,단독,,,11410,26,북아현동, 
20110128,"2,000",55,0,1997,, ,다가구,,,11410,30,신촌동, 
20110128,"6,500",0,0,2011,, ,단독,,,11410,16,연희동, 
20110128,"4,000",50,0,2002,, ,단독,,,11410,49.5,대신동, 
20110128,"8,500",0,0,1985,, ,단독,,,11410,42.28,홍은동, 
20110128,"5,000",0,0,1960,, ,단독,,,11410,57.55,대현동, 
20110128,"1,700",0,0,1988,, ,단독,,,11410,42.97,연희동, 
20110128,"3,000",20,0,,, ,단독,,,11410,19.8,연희동, 
20110128,"9,000",0,0,2001,, ,다가구,,,11410,50,북아현동, 
20110128,"5,600",0,0,1993,, ,다가구,,,11410,36.6,북아현동, 
20110128,"6,300",0,0,2008,, ,다가구,,,11410,26.44,연희동, 
20110129,"2,000",50,0,2014,, ,단독,,,11410,60.8,남가좌동, 
20110129,"4,000",0,0,1993,, ,다가구,,,11410,36,북아현동, 
20110129,"2,000",48,0,1996,, ,단독,,,11410,35,연희동, 
20110129,"5,000",20,0,2010,, ,다가구,,,11410,30,창천동, 
20110129,"28,000",0,0,1979,, ,단독,,,11410,159.01,북아현동, 
20110129,"6,500",0,0,2001,, ,다가구,,,11410,30,대신동, 
20110129,"3,000",0,0,1985,, ,단독,,,11410,16.5,연희동, 
20110129,"1,000",50,0,1992,, ,다가구,,,11410,30,창천동, 
20110129,"5,000",25,0,1996,, ,다가구,,,11410,30,창천동, 
20110129,"6,000",0,0,1996,, ,다가구,,,11410,20,창천동, 
20110129,"2,000",28,0,1994,, ,다가구,,,11410,30,연희동, 
20110129,"6,500",10,0,2010,, ,단독,,,11410,19.5,연희동, 
20110129,"4,000",0,0,1985,, ,다가구,,,11410,16.5,연희동, 
20110129,500,40,0,1993,, ,다가구,,,11410,40.05,북아현동, 
20110129,"5,500",0,0,2001,, ,다가구,,,11410,30,창천동, 
20110129,"5,500",0,0,1992,, ,단독,,,11410,49.5,북아현동, 
20110129,"5,000",0,0,2004,11.02~13.02,신규,단독,,,11410,30,창천동, 
20110129,"7,000",0,0,2001,, ,다가구,,,11410,30,창천동, 
20110129,"5,500",0,0,2000,, ,다가구,,,11410,30,창천동, 
20110129,"1,000",45,0,1994,, ,다가구,,,11410,33.05,연희동, 
20110129,"2,000",45,0,1993,, ,단독,,,11410,39.76,북아현동, 
20110129,"2,500",45,0,2010,, ,다가구,,,11410,30,창천동, 
20110129,"3,500",0,0,1995,, ,다가구,,,11410,24,연희동, 
20110129,"7,500",0,0,1995,, ,다가구,,,11410,28.87,창천동, 
20110130,650,0,0,,, ,다가구,,,11410,30,대신동, 
20110130,500,10,0,,, ,단독,,,11410,30,홍은동, 
20110130,"2,500",20,0,,, ,다가구,,,11410,39.6,북가좌동, 
20110130,"4,000",7,0,2001,, ,다가구,,,11410,19.8,대신동, 
20110130,"4,000",0,0,2001,, ,단독,,,11410,30,대신동, 
20110130,"6,000",0,0,1968,, ,단독,,,11410,108.87,북가좌동, 
20110131,"4,000",0,0,1992,, ,단독,,,11410,32.49,영천동, 
20110131,"2,000",50,0,2003,, ,단독,,,11410,39.72,냉천동, 
20110131,"7,000",0,0,2001,, ,다가구,,,11410,30,창천동, 
20110131,"4,000",30,0,1987,, ,다가구,,,11410,27,창천동, 
20110131,"6,500",0,0,2000,, ,다가구,,,11410,30,연희동, 
20110131,"7,000",0,0,1997,, ,다가구,,,11410,34.75,연희동, 
20110131,500,28,0,1988,, ,단독,,,11410,13.05,홍제동, 
20110131,"5,000",12,0,2001,, ,다가구,,,11410,30,연희동, 
20110131,"8,500",0,0,2008,, ,다가구,,,11410,30,창천동, 
20110131,"3,000",15,0,2002,, ,단독,,,11410,16.392,홍은동, 
20110131,"9,000",0,0,1985,, ,단독,,,11410,54.63,홍은동, 
20110131,"6,000",0,0,1997,, ,다가구,,,11410,30,창천동, 
20110131,500,40,0,1997,, ,다가구,,,11410,30,창천동, 
20110131,"4,000",0,0,1990,, ,다가구,,,11410,31.6,남가좌동, 
20110131,"2,500",0,0,,, ,다가구,,,11410,41.59,남가좌동, 
20110131,"8,000",0,0,1992,, ,다가구,,,11410,42.93,천연동, 
20110131,"6,000",0,0,1993,, ,다가구,,,11410,49.5,창천동, 
20110131,"7,000",0,0,1993,, ,다가구,,,11410,85.35,홍제동, 
20110131,"3,000",40,0,1992,, ,다가구,,,11410,46,천연동, 
20110131,"2,000",50,0,1997,, ,다가구,,,11410,32.65,연희동, 
20110131,"2,000",32,0,2002,11.01~12.01,신규,단독,,,11410,26.96,대현동, 
20110131,"6,000",0,0,2001,, ,다가구,,,11410,30,대신동, 
20110131,"2,000",45,0,2010,, ,다가구,,,11410,30,창천동, 
20110201,"1,000",30,0,1974,, ,단독,,,11410,16.5,연희동, 
20110201,"4,500",0,0,1973,, ,단독,,,11410,19.83,연희동, 
20110201,"6,000",0,0,2001,, ,다가구,,,11410,30,대신동, 
20110201,"4,000",30,0,1991,, ,단독,,,11410,37,천연동, 
20110201,500,0,0,1991,, ,단독,,,11410,15.6,남가좌동, 
20110201,"8,000",0,0,2003,, ,다가구,,,11410,45,북가좌동, 
20110201,"5,800",0,0,2008,, ,단독,,,11410,16,창천동, 
20110201,"1,000",36,0,1997,, ,다가구,,,11410,30,대신동, 
20110201,800,20,0,,11.02~13.02,신규,단독,,,11410,26,충정로3가, 
20110201,"9,000",0,0,1990,, ,다가구,,,11410,54.94,홍제동, 
20110201,"1,000",40,0,,, ,단독,,,11410,38,북가좌동, 
20110201,"1,000",50,0,1988,, ,단독,,,11410,35,연희동, 
20110201,"5,000",0,0,2011,11.04~13.04,신규,다가구,,,11410,61.18,홍제동, 
20110201,"13,000",0,0,1992,, ,단독,,,11410,36.36,북아현동, 
20110201,"6,000",0,0,1991,, ,다가구,,,11410,17,창천동, 
20110201,"15,000",0,0,1990,, ,단독,,,11410,64.72,창천동, 
20110201,500,45,0,,11.02~12.02,신규,단독,,,11410,19.83,연희동, 
20110202,"3,000",35,0,1993,, ,다가구,,,11410,44.89,북가좌동, 
20110202,"5,500",0,0,1990,, ,단독,,,11410,40.54,북가좌동, 
20110204,"3,500",0,0,1985,, ,단독,,,11410,33,연희동, 
20110205,"7,000",0,0,2001,, ,다가구,,,11410,30,창천동, 
20110205,"3,000",30,0,1992,, ,단독,,,11410,32.2,홍제동, 
20110205,"1,000",60,0,1986,, ,단독,,,11410,30,창천동, 
20110205,"3,000",70,0,1998,, ,단독,,,11410,40,대신동, 
20110205,"6,000",0,0,1991,11.02~13.02,신규,다가구,,,11410,23.1,연희동, 
20110205,500,35,0,1996,, ,다가구,,,11410,46.2,남가좌동, 
20110205,500,35,0,1989,, ,다가구,,,11410,30.24,홍은동, 
20110205,"8,500",0,0,2008,, ,단독,,,11410,30,창천동, 
20110205,"1,500",0,0,1987,, ,단독,,,11410,16,홍은동, 
20110205,"3,500",0,0,1994,, ,다가구,,,11410,25,북아현동, 
20110205,"5,000",0,0,1992,, ,다가구,,,11410,39.66,남가좌동, 
20110206,"1,000",43,0,2010,, ,다가구,,,11410,33,창천동, 
20110206,"1,000",45,0,1995,, ,단독,,,11410,36.3,연희동, 
20110206,"2,000",150,0,1988,, ,단독,,,11410,110.47,창천동, 
20110206,"1,000",35,0,1977,, ,단독,,,11410,30,북가좌동, 
20110206,"3,500",0,0,1990,, ,단독,,,11410,32,남가좌동, 
20110206,500,40,0,1995,, ,단독,,,11410,19.83,연희동, 
20110207,500,30,0,1989,, ,다가구,,,11410,37,북아현동, 
20110207,"1,000",30,0,1997,, ,다가구,,,11410,19.83,연희동, 
20110207,"8,000",0,0,2009,, ,다가구,,,11410,28,창천동, 
20110207,"1,000",43,0,1996,11.02~12.02,신규,단독,,,11410,24.79,연희동, 
20110207,"1,000",55,0,,11.02~12.02,신규,단독,,,11410,13,연희동, 
20110207,"5,000",0,0,1938,, ,단독,,,11410,20,충정로2가, 
20110207,"3,000",40,0,1989,, ,단독,,,11410,69.03,북아현동, 
20110207,"5,500",10,0,2009,, ,다가구,,,11410,30,창천동, 
20110207,"3,500",0,0,1995,, ,단독,,,11410,25,북아현동, 
20110207,"6,000",0,0,2001,, ,다가구,,,11410,24,연희동, 
20110207,"9,000",0,0,1991,11.03~13.03,신규,다가구,,,11410,85.84,홍제동, 
20110207,"12,000",0,0,1976,, ,단독,,,11410,81.42,북가좌동, 
20110207,"8,000",0,0,1990,, ,다가구,,,11410,41.4,북아현동, 
20110207,"3,000",40,0,1974,, ,단독,,,11410,55.34,북가좌동, 
20110207,"5,300",0,0,1989,, ,단독,,,11410,30,창천동, 
20110207,"2,000",35,0,1996,, ,다가구,,,11410,33,연희동, 
20110207,"4,800",0,0,1997,, ,단독,,,11410,33.05,연희동, 
20110207,"8,000",0,0,1990,, ,다가구,,,11410,41.4,북아현동, 
20110207,"7,500",0,0,2008,, ,다가구,,,11410,28,창천동, 
20110207,"1,000",40,0,1999,, ,다가구,,,11410,33,북아현동, 
20110207,"4,000",0,0,2008,, ,단독,,,11410,55.98,홍은동, 
20110207,"1,000",45,0,1996,, ,다가구,,,11410,23.1,연희동, 
20110207,"4,000",0,0,1966,, ,단독,,,11410,28.66,홍제동, 
20110207,"3,300",0,0,1996,, ,다가구,,,11410,29.75,연희동, 
20110207,"1,500",45,0,1990,, ,단독,,,11410,43,북아현동, 
20110208,"6,500",0,0,1995,, ,다가구,,,11410,122.97,홍제동, 
20110208,"5,000",15,0,1979,11.02~12.02,신규,단독,,,11410,16,연희동, 
20110208,"2,000",20,0,,, ,단독,,,11410,39.6696,북아현동, 
20110208,"1,000",35,0,1995,, ,다가구,,,11410,31.96,북아현동, 
20110208,"2,000",45,0,1992,, ,단독,,,11410,30,창천동, 
20110208,"1,000",50,0,2010,, ,다가구,,,11410,30,창천동, 
20110208,"6,500",0,0,1991,, ,단독,,,11410,43,충정로2가, 
20110208,500,43,0,1996,, ,단독,,,11410,23.1175,남가좌동, 
20110208,"5,000",0,0,2010,, ,다가구,,,11410,16,남가좌동, 
20110208,"1,000",50,0,1990,11.02~13.02,신규,단독,,,11410,23.1,대신동, 
20110208,500,50,0,1970,, ,다가구,,,11410,20,충정로3가, 
20110208,"2,000",30,0,1997,, ,다가구,,,11410,26.44,연희동, 
20110208,"6,000",0,0,2008,, ,다가구,,,11410,14,창천동, 
20110208,500,40,0,1984,, ,단독,,,11410,17,남가좌동, 
20110208,"6,000",0,0,,, ,단독,,,11410,59.4,홍제동, 
20110208,"10,000",0,0,1994,, ,단독,,,11410,145.45,홍제동, 
20110208,"6,000",0,0,2008,, ,다가구,,,11410,25,연희동, 
20110208,"3,500",0,0,1993,, ,다가구,,,11410,34,홍제동, 
20110208,"1,000",30,0,1995,11.02~12.02,신규,단독,,,11410,24,연희동, 
20110209,"4,500",0,0,1994,, ,다가구,,,11410,33,홍제동, 
20110209,"2,000",54,0,1995,, ,단독,,,11410,49.5,연희동, 
20110209,500,45,0,1997,, ,다가구,,,11410,33,남가좌동, 
20110209,"7,000",0,0,1974,, ,단독,,,11410,66.12,연희동, 
20110209,"6,000",0,0,1992,, ,다가구,,,11410,39.6,홍제동, 
20110209,300,30,0,,11.02~12.01,신규,다가구,,,11410,19.8,연희동, 
20110209,500,40,0,1994,, ,단독,,,11410,40,북아현동, 
20110209,"2,000",30,0,1993,, ,다가구,,,11410,47.31,홍은동, 
20110209,"2,600",0,0,1990,, ,단독,,,11410,32,남가좌동, 
20110209,"2,000",45,0,2011,, ,다가구,,,11410,20,창천동, 
20110209,500,45,0,2011,, ,단독,,,11410,30,남가좌동, 
20110209,"12,000",0,0,2006,, ,단독,,,11410,37,창천동, 
20110209,"6,300",0,0,,, ,다가구,,,11410,20,홍은동, 
20110209,"2,000",10,0,,, ,단독,,,11410,19.19,홍제동, 
20110209,"9,000",0,0,2005,, ,다가구,,,11410,30,창천동, 
20110209,"1,000",50,0,1995,11.02~12.02,신규,다가구,,,11410,30,창천동, 
20110209,"1,000",30,0,1977,, ,단독,,,11410,38.46,북가좌동, 
20110209,"6,500",0,0,1994,, ,단독,,,11410,47.79,홍제동, 
20110210,"4,000",0,0,1993,, ,다가구,,,11410,82.88,북가좌동, 
20110210,"2,000",30,0,1990,, ,다가구,,,11410,19.8,창천동, 
20110210,"3,000",0,0,1993,, ,다가구,,,11410,45,홍제동, 
20110210,"7,500",0,0,1993,, ,다가구,,,11410,45,북가좌동, 
20110210,"2,000",30,0,1992,, ,다가구,,,11410,25.7,천연동, 
20110210,"2,500",20,0,1997,, ,다가구,,,11410,33.05,연희동, 
20110210,"1,000",20,0,1968,, ,다가구,,,11410,35,홍제동, 
20110210,"4,000",0,0,1991,, ,다가구,,,11410,10,창천동, 
20110210,800,25,0,,11.02~12.02,신규,단독,,,11410,30.28,홍제동, 
20110210,"6,000",0,0,1995,, ,단독,,,11410,30,창천동, 
20110210,"7,000",0,0,1994,, ,단독,,,11410,30,북아현동, 
20110210,"12,000",0,0,1969,, ,단독,,,11410,49.29,홍은동, 
20110210,"6,500",0,0,1995,, ,단독,,,11410,27.4,연희동, 
20110210,"5,000",0,0,1975,, ,단독,,,11410,29.75,연희동, 
20110210,"7,500",0,0,1990,, ,다가구,,,11410,53,홍제동, 
20110210,500,20,0,1970,, ,다가구,,,11410,20,북아현동, 
20110210,"13,000",0,0,2006,, ,다가구,,,11410,79.63,봉원동, 
20110210,"1,500",10,0,2013,, ,단독,,,11410,30,홍은동, 
20110210,500,30,0,1976,, ,단독,,,11410,39.47,북가좌동, 
20110210,"6,500",0,0,1986,, ,단독,,,11410,77.88,창천동, 
20110210,"3,000",30,0,2010,, ,단독,,,11410,15,연희동, 
20110210,"3,000",0,0,1991,, ,다가구,,,11410,28,남가좌동, 
20110210,"10,000",0,0,,, ,다가구,,,11410,79.45,홍제동, 
20110210,"7,000",0,0,1990,, ,단독,,,11410,82,북아현동, 
20110211,"4,300",0,0,,, ,단독,,,11410,19.8,홍은동, 
20110211,"6,000",5,0,1995,, ,다가구,,,11410,40.47,홍은동, 
20110211,"6,000",0,0,2008,, ,단독,,,11410,48.16,홍은동, 
20110211,"4,000",30,0,,, ,다가구,,,11410,30,대신동, 
20110211,"6,500",0,0,1984,, ,단독,,,11410,48.4,홍은동, 
20110211,"2,000",130,0,2009,, ,단독,,,11410,103,홍은동, 
20110211,"8,000",0,0,1995,, ,단독,,,11410,37.92,북아현동, 
20110211,"2,000",60,0,1996,, ,다가구,,,11410,60.55,북아현동, 
20110211,"5,000",0,0,1990,, ,단독,,,11410,41,북가좌동, 
20110211,"1,000",40,0,1984,11.02~12.02,신규,단독,,,11410,15,충정로2가, 
20110211,"1,000",45,0,2002,11.02~12.02,신규,다가구,,,11410,26.44,연희동, 
20110211,"6,500",0,0,2011,, ,다가구,,,11410,30,창천동, 
20110211,"7,500",0,0,2000,, ,다가구,,,11410,30,창천동, 
20110211,"7,500",0,0,2008,, ,단독,,,11410,23,창천동, 
20110211,"4,600",0,0,1973,, ,다가구,,,11410,23.14,연희동, 
20110211,"12,000",0,0,1991,, ,단독,,,11410,40.95,연희동, 
20110211,"6,000",0,0,2010,, ,다가구,,,11410,49.5,연희동, 
20110211,"5,000",0,0,1990,, ,단독,,,11410,41,북가좌동, 
20110211,"3,000",75,0,1986,, ,단독,,,11410,60.53,홍제동, 
20110211,"1,000",30,0,1997,11.02~13.02,신규,단독,,,11410,27,연희동, 
20110211,"8,000",0,0,1978,, ,단독,,,11410,68.43,홍은동, 
20110211,"1,000",0,0,1992,11.02~12.02,신규,다가구,,,11410,60.74,창천동, 
20110211,"4,500",0,0,1992,, ,다가구,,,11410,30,대신동, 
20110211,"2,000",35,0,1997,, ,다가구,,,11410,30,대신동, 
20110211,"6,000",30,0,1997,, ,다가구,,,11410,87.75,남가좌동, 
20110211,"12,000",0,0,1992,, ,다가구,,,11410,91.44,남가좌동, 
20110212,"1,000",50,0,1988,11.02~12.02,신규,다가구,,,11410,20,연희동, 
20110212,"2,300",0,0,1989,, ,단독,,,11410,49.5,연희동, 
20110212,"7,500",0,0,1976,, ,단독,,,11410,60.73,북가좌동, 
20110212,"7,500",10,0,1988,, ,단독,,,11410,41.15,충정로2가, 
20110212,"6,500",0,0,2003,11.02~13.02,신규,다가구,,,11410,192.1,충정로3가, 
20110212,"3,000",30,0,1997,, ,다가구,,,11410,26.44,연희동, 
20110212,"4,000",0,0,1993,, ,다가구,,,11410,30,창천동, 
20110212,500,55,0,2009,, ,다가구,,,11410,85.05,연희동, 
20110212,"2,000",28,0,2001,, ,다가구,,,11410,26.446,대신동, 
20110212,"3,500",0,0,1986,, ,단독,,,11410,32.1,홍은동, 
20110212,"1,000",65,0,,11.02~12.02,신규,다가구,,,11410,60.74,창천동, 
20110212,"4,000",20,0,1989,, ,다가구,,,11410,84,북가좌동, 
20110212,"7,000",0,0,1977,, ,다가구,,,11410,79.34,북가좌동, 
20110212,"2,500",45,0,1992,, ,단독,,,11410,30,창천동, 
20110212,"4,500",0,0,,, ,다가구,,,11410,20,남가좌동, 
20110212,"5,000",0,0,2010,, ,단독,,,11410,27,연희동, 
20110212,"5,800",0,0,1989,, ,단독,,,11410,25,남가좌동, 
20110212,"1,000",35,0,1993,, ,단독,,,11410,36.6,북가좌동, 
20110212,500,55,0,1995,, ,다가구,,,11410,50,홍제동, 
20110212,"1,000",50,0,2003,, ,다가구,,,11410,26.44,연희동, 
20110212,500,20,0,1991,, ,다가구,,,11410,24.35,북가좌동, 
20110212,"1,000",30,0,1992,, ,단독,,,11410,26.4,북아현동, 
20110212,"6,000",0,0,2002,, ,단독,,,11410,26.4,연희동, 
20110212,"1,000",40,0,1997,, ,다가구,,,11410,30,연희동, 
20110212,"2,000",0,0,1986,, ,단독,,,11410,33.45,홍은동, 
20110212,"4,000",0,0,2002,, ,단독,,,11410,16.5,연희동, 
20110212,"4,000",35,0,1984,, ,단독,,,11410,64.32,연희동, 
20110212,"15,000",0,0,1991,, ,단독,,,11410,84.18,북아현동, 
20110212,"5,000",20,0,1997,, ,다가구,,,11410,35,연희동, 
20110212,"5,000",0,0,1995,, ,다가구,,,11410,30,창천동, 
20110212,"2,000",40,0,2010,, ,단독,,,11410,25.4,연희동, 
20110212,"2,000",65,0,1997,, ,다가구,,,11410,30,대신동, 
20110213,"6,000",0,0,1996,, ,다가구,,,11410,30,창천동, 
20110213,"1,000",0,0,,, ,단독,,,11410,12,홍제동, 
20110213,"3,000",25,0,1997,, ,단독,,,11410,25.56,연희동, 
20110213,"4,000",0,0,1973,, ,단독,,,11410,19.83,연희동, 
20110213,"2,000",30,0,2009,11.02~13.02,신규,단독,,,11410,30,창천동, 
20110213,"1,000",50,0,2002,, ,다가구,,,11410,30,창천동, 
20110213,500,50,0,1997,, ,단독,,,11410,32.4,대현동, 
20110213,"1,000",40,0,,11.03~12.02,신규,단독,,,11410,30,창천동, 
20110213,"3,000",32,0,1987,11.02~13.02,신규,단독,,,11410,25.83,창천동, 
20110213,"6,000",0,0,1997,, ,단독,,,11410,49.5,연희동, 
20110213,100,55,0,2003,, ,다가구,,,11410,30,대신동, 
20110213,"4,500",0,0,1991,, ,단독,,,11410,32.85,홍제동, 
20110213,"12,000",0,0,1969,, ,단독,,,11410,56,북아현동, 
20110213,"1,500",0,0,1994,, ,다가구,,,11410,48.94,연희동, 
20110213,"4,500",5,0,1997,, ,단독,,,11410,18,연희동, 
20110214,"9,000",0,0,1998,, ,다가구,,,11410,90.53,연희동, 
20110214,"1,000",50,0,1996,, ,단독,,,11410,23.14,창천동, 
20110214,"3,000",30,0,1993,, ,다가구,,,11410,45.59,북가좌동, 
20110214,"1,000",40,0,2001,, ,다가구,,,11410,24.69,창천동, 
20110214,300,35,0,1995,, ,다가구,,,11410,22,창천동, 
20110214,500,30,0,1991,, ,다가구,,,11410,26,북아현동, 
20110214,"8,000",0,0,1993,, ,다가구,,,11410,57.99,홍제동, 
20110214,"7,000",0,0,1986,, ,다가구,,,11410,54.14,홍제동, 
20110214,"3,000",30,0,2008,11.02~12.02,신규,단독,,,11410,30,창천동, 
20110214,"1,000",45,0,1986,, ,단독,,,11410,31.1,창천동, 
20110214,"1,500",0,0,,, ,단독,,,11410,29.57,남가좌동, 
20110214,"5,000",5,0,,, ,단독,,,11410,29.7,연희동, 
20110214,"1,000",41,0,1995,, ,단독,,,11410,16,연희동, 
20110214,"2,300",0,0,,, ,단독,,,11410,28.23,영천동, 
20110214,"1,000",40,0,1997,, ,다가구,,,11410,28.45,북아현동, 
20110214,"10,000",0,0,,, ,단독,,,11410,81,남가좌동, 
